displayName,under_pressure,decision_type,count,total,proportion,epa_mean
Josh Allen,0,8,384,5371,0.07149506609569913,4.981770833333333
Josh Allen,0,9,142,5371,0.02643827964997207,-3.887323943661972
Josh Allen,0,10,108,5371,0.02010798733941538,0.9444444444444444
Josh Allen,0,11,84,5371,0.015639545708434184,0.0
Josh Allen,1,0,22,151,0.1456953642384106,5.181818181818182
Josh Allen,1,1,22,151,0.1456953642384106,7.909090909090909
Josh Allen,1,2,18,151,0.11920529801324503,5.888888888888889
Josh Allen,1,3,19,151,0.12582781456953643,6.368421052631579
Josh Allen,1,4,1,151,0.006622516556291391,5.0
Josh Allen,1,5,15,151,0.09933774834437085,9.266666666666667
Josh Allen,1,6,24,151,0.15894039735099338,7.875
Josh Allen,1,8,12,151,0.07947019867549669,1.9166666666666667
Josh Allen,1,9,12,151,0.07947019867549669,-3.5
Josh Allen,1,10,2,151,0.013245033112582781,-7.0
Josh Allen,1,11,4,151,0.026490066225165563,0.0
Josh Johnson,0,1,43,43,1.0,4.093023255813954
Josh Johnson,1,1,1,1,1.0,0.0
Josh Rosen,0,2,21,42,0.5,0.0
Josh Rosen,0,5,21,42,0.5,0.0
Josh Rosen,1,2,1,2,0.5,0.0
Josh Rosen,1,5,1,2,0.5,0.0
Justin Fields,0,0,652,4155,0.1569193742478941,5.473926380368098
Justin Fields,0,1,977,4155,0.23513838748495788,7.992835209825998
Justin Fields,0,2,130,4155,0.031287605294825514,0.16923076923076924
Justin Fields,0,3,131,4155,0.031528279181708786,10.916030534351146
Justin Fields,0,4,129,4155,0.03104693140794224,16.891472868217054
Justin Fields,0,5,191,4155,0.04596871239470517,5.9162303664921465
Justin Fields,0,6,737,4155,0.17737665463297234,5.492537313432836
Justin Fields,0,8,490,4155,0.11793020457280386,8.973469387755102
Justin Fields,0,9,407,4155,0.09795427196149217,-6.921375921375922
Justin Fields,0,10,141,4155,0.03393501805054152,-7.3120567375886525
Justin Fields,0,11,170,4155,0.04091456077015644,0.0
Justin Fields,1,0,8,113,0.07079646017699115,4.875
Justin Fields,1,1,13,113,0.11504424778761062,3.4615384615384617
Justin Fields,1,2,2,113,0.017699115044247787,0.0
Justin Fields,1,3,1,113,0.008849557522123894,22.0
Justin Fields,1,4,3,113,0.02654867256637168,7.0
Justin Fields,1,5,7,113,0.061946902654867256,-4.285714285714286
Justin Fields,1,6,11,113,0.09734513274336283,10.0
Justin Fields,1,8,16,113,0.1415929203539823,9.8125
Justin Fields,1,9,33,113,0.2920353982300885,-5.96969696969697
Justin Fields,1,10,13,113,0.11504424778761062,-7.0
Justin Fields,1,11,6,113,0.05309734513274336,0.0
Justin Herbert,0,0,801,5918,0.13534978033119296,9.660424469413233
Justin Herbert,0,1,1153,5918,0.1948293342345387,7.414570685169124
Justin Herbert,0,2,413,5918,0.06978709023318688,6.418886198547216
Justin Herbert,0,3,348,5918,0.058803649881716796,5.818965517241379
Justin Herbert,0,4,408,5918,0.06894221020615073,6.9411764705882355
Justin Herbert,0,5,567,5918,0.09580939506590064,7.081128747795415
Justin Herbert,0,6,1556,5918,0.26292666441365325,5.641388174807198
Justin Herbert,0,8,209,5918,0.03531598513011153,7.885167464114833
Justin Herbert,0,9,245,5918,0.04139912132477188,-7.130612244897959
Justin Herbert,0,10,64,5918,0.010814464346062858,2.890625
Justin Herbert,0,11,154,5918,0.026022304832713755,0.0
Justin Herbert,1,0,13,110,0.11818181818181818,3.8461538461538463
Justin Herbert,1,1,13,110,0.11818181818181818,5.769230769230769
Justin Herbert,1,2,5,110,0.045454545454545456,2.2
Justin Herbert,1,3,4,110,0.03636363636363636,5.25
Justin Herbert,1,4,10,110,0.09090909090909091,5.0
Justin Herbert,1,5,5,110,0.045454545454545456,-2.2
Justin Herbert,1,6,28,110,0.2545454545454545,3.9285714285714284
Justin Herbert,1,8,11,110,0.1,8.181818181818182
Justin Herbert,1,9,19,110,0.17272727272727273,-7.631578947368421
Justin Herbert,1,10,2,110,0.01818181818181818,-4.5
Kirk Cousins,0,0,1077,5464,0.19710834553440704,7.930362116991644
Kirk Cousins,0,1,926,5464,0.16947291361639824,5.265658747300216
Kirk Cousins,0,2,584,5464,0.10688140556368961,7.094178082191781
Kirk Cousins,0,3,558,5464,0.1021229868228404,4.146953405017921
Kirk Cousins,0,4,411,5464,0.07521961932650073,9.902676399026763
Kirk Cousins,0,5,628,5464,0.11493411420204978,9.210191082802547
Kirk Cousins,0,6,883,5464,0.16160322108345535,7.407701019252548
Kirk Cousins,0,8,150,5464,0.02745241581259151,10.24
Kirk Cousins,0,9,162,5464,0.02964860907759883,-5.6234567901234565
Kirk Cousins,0,10,42,5464,0.0076866764275256225,-1.7619047619047619
Kirk Cousins,0,11,43,5464,0.0078696925329429,0.0
Kirk Cousins,1,0,23,124,0.18548387096774194,1.6956521739130435
Kirk Cousins,1,1,20,124,0.16129032258064516,0.4
Kirk Cousins,1,2,10,124,0.08064516129032258,3.7
Kirk Cousins,1,3,14,124,0.11290322580645161,4.428571428571429
Kirk Cousins,1,4,7,124,0.056451612903225805,3.142857142857143
Kirk Cousins,1,5,10,124,0.08064516129032258,9.0
Kirk Cousins,1,6,19,124,0.1532258064516129,1.9473684210526316
Kirk Cousins,1,8,4,124,0.03225806451612903,1.0
Kirk Cousins,1,9,14,124,0.11290322580645161,-5.642857142857143
Kirk Cousins,1,10,2,124,0.016129032258064516,-7.0
Kirk Cousins,1,11,1,124,0.008064516129032258,0.0
Kyler Murray,0,0,1118,5046,0.22156163297661513,6.01252236135957
Kyler Murray,0,1,971,5046,0.19242964724534284,8.59114315139032
Kyler Murray,0,2,585,5046,0.1159334126040428,9.976068376068376
Kyler Murray,0,3,217,5046,0.04300435988902101,16.774193548387096
Kyler Murray,0,4,282,5046,0.0558858501783591,13.641843971631205
Kyler Murray,0,5,469,5046,0.09294490685691637,11.270788912579958
Kyler Murray,0,6,565,5046,0.11196987713040031,11.72920353982301
Kyler Murray,0,8,298,5046,0.05905667855727309,7.208053691275167
Kyler Murray,0,9,410,5046,0.08125247720967102,-5.68780487804878
Kyler Murray,0,11,131,5046,0.025961157352358304,0.0
Kyler Murray,1,0,26,124,0.20967741935483872,3.769230769230769
Kyler Murray,1,1,19,124,0.1532258064516129,4.421052631578948
Kyler Murray,1,2,9,124,0.07258064516129033,9.11111111111111
Kyler Murray,1,3,3,124,0.024193548387096774,48.0
Kyler Murray,1,4,4,124,0.03225806451612903,11.75
Kyler Murray,1,5,15,124,0.12096774193548387,15.733333333333333
Kyler Murray,1,6,7,124,0.056451612903225805,8.714285714285714
Kyler Murray,1,8,10,124,0.08064516129032258,9.6
Kyler Murray,1,9,30,124,0.24193548387096775,-6.6
Kyler Murray,1,11,1,124,0.008064516129032258,0.0
Lamar Jackson,0,0,1204,5582,0.21569329989251165,9.668604651162791
Lamar Jackson,0,1,1495,5582,0.2678251522751702,8.448829431438128
Lamar Jackson,0,2,415,5582,0.07434611250447869,9.595180722891566
Lamar Jackson,0,3,64,5582,0.01146542457900394,4.46875
Lamar Jackson,0,4,172,5582,0.03081332855607309,9.732558139534884
Lamar Jackson,0,5,261,5582,0.04675743461125045,7.065134099616858
Lamar Jackson,0,6,736,5582,0.13185238265854532,8.543478260869565
Lamar Jackson,0,8,592,5582,0.10605517735578646,7.908783783783784
Lamar Jackson,0,9,428,5582,0.07667502687208885,-4.483644859813084
Lamar Jackson,0,10,86,5582,0.015406664278036546,0.32558139534883723
Lamar Jackson,0,11,129,5582,0.02310999641705482,0.0
Lamar Jackson,1,0,28,138,0.2028985507246377,9.321428571428571
Lamar Jackson,1,1,23,138,0.16666666666666666,8.478260869565217
Lamar Jackson,1,2,3,138,0.021739130434782608,0.0
Lamar Jackson,1,3,2,138,0.014492753623188406,0.0
Lamar Jackson,1,4,4,138,0.028985507246376812,10.5
Lamar Jackson,1,5,3,138,0.021739130434782608,1.3333333333333333
Lamar Jackson,1,6,12,138,0.08695652173913043,5.833333333333333
Lamar Jackson,1,8,24,138,0.17391304347826086,6.583333333333333
Lamar Jackson,1,9,34,138,0.2463768115942029,-4.382352941176471
Lamar Jackson,1,10,2,138,0.014492753623188406,-3.0
Lamar Jackson,1,11,3,138,0.021739130434782608,0.0
Mac Jones,0,0,760,6111,0.12436589756177385,6.955263157894737
Mac Jones,0,1,1449,6111,0.23711340206185566,7.3354037267080745
Mac Jones,0,2,1228,6111,0.20094910816560302,7.086319218241043
Mac Jones,0,3,587,6111,0.0960562919325806,8.320272572402045
Mac Jones,0,4,501,6111,0.0819833087874325,9.087824351297405
Mac Jones,0,5,496,6111,0.08116511209294715,4.794354838709677
Mac Jones,0,6,390,6111,0.06381934216985763,6.915384615384616
Mac Jones,0,8,152,6111,0.02487317951235477,9.539473684210526
Mac Jones,0,9,271,6111,0.044346260841106204,-6.070110701107011
Mac Jones,0,10,148,6111,0.024218622156766487,-2.75
Mac Jones,0,11,129,6111,0.02110947471772214,0.0
Mac Jones,1,0,10,115,0.08695652173913043,8.2
Mac Jones,1,1,25,115,0.21739130434782608,2.52
Mac Jones,1,2,26,115,0.22608695652173913,6.3076923076923075
Mac Jones,1,3,7,115,0.06086956521739131,6.285714285714286
Mac Jones,1,4,5,115,0.043478260869565216,9.0
Mac Jones,1,5,10,115,0.08695652173913043,2.0
Mac Jones,1,6,6,115,0.05217391304347826,1.5
Mac Jones,1,8,2,115,0.017391304347826087,12.0
Mac Jones,1,9,15,115,0.13043478260869565,-6.2
Mac Jones,1,10,6,115,0.05217391304347826,-9.166666666666666
Mac Jones,1,11,3,115,0.02608695652173913,0.0
Matt Ryan,0,0,1208,6184,0.19534282018111254,6.769039735099338
Matt Ryan,0,1,1927,6184,0.31161060802069857,6.871821484172289
Matt Ryan,0,2,564,6184,0.09120310478654592,8.111702127659575
Matt Ryan,0,3,196,6184,0.03169469598965071,3.122448979591837
Matt Ryan,0,4,175,6184,0.028298835705045277,3.617142857142857
Matt Ryan,0,5,795,6184,0.12855756791720568,9.152201257861636
Matt Ryan,0,6,775,6184,0.12532341526520052,6.663225806451613
Matt Ryan,0,8,84,6184,0.013583441138421734,7.857142857142857
Matt Ryan,0,9,246,6184,0.03978007761966365,-5.662601626016261
Matt Ryan,0,10,85,6184,0.013745148771021991,4.258823529411765
Matt Ryan,0,11,129,6184,0.020860284605433377,0.0
Matt Ryan,1,0,24,130,0.18461538461538463,5.791666666666667
Matt Ryan,1,1,31,130,0.23846153846153847,6.451612903225806
Matt Ryan,1,2,8,130,0.06153846153846154,5.625
Matt Ryan,1,3,2,130,0.015384615384615385,13.0
Matt Ryan,1,4,1,130,0.007692307692307693,5.0
Matt Ryan,1,5,19,130,0.14615384615384616,8.421052631578947
Matt Ryan,1,6,17,130,0.13076923076923078,4.235294117647059
Matt Ryan,1,8,4,130,0.03076923076923077,5.5
Matt Ryan,1,9,18,130,0.13846153846153847,-3.2777777777777777
Matt Ryan,1,10,3,130,0.023076923076923078,4.0
Matt Ryan,1,11,3,130,0.023076923076923078,0.0
Matthew Stafford,0,0,913,5353,0.17055856529049132,8.819277108433734
Matthew Stafford,0,1,1090,5353,0.2036241359985055,9.675229357798164
Matthew Stafford,0,2,629,5353,0.11750420325051374,6.901430842607313
Matthew Stafford,0,3,432,5353,0.08070240986362787,12.555555555555555
Matthew Stafford,0,4,651,5353,0.12161404819727256,8.211981566820276
Matthew Stafford,0,5,691,5353,0.1290864935550159,10.306801736613604
Matthew Stafford,0,6,589,5353,0.11003175789277041,10.837011884550085
Matthew Stafford,0,8,109,5353,0.02036241359985055,5.825688073394495
Matthew Stafford,0,9,143,5353,0.026713992153932373,-8.566433566433567
Matthew Stafford,0,11,106,5353,0.019801980198019802,0.0
Matthew Stafford,1,0,11,81,0.13580246913580246,10.0
Matthew Stafford,1,1,10,81,0.12345679012345678,5.8
Matthew Stafford,1,2,9,81,0.1111111111111111,9.0
Matthew Stafford,1,3,8,81,0.09876543209876543,6.75
Matthew Stafford,1,4,9,81,0.1111111111111111,12.222222222222221
Matthew Stafford,1,5,13,81,0.16049382716049382,0.46153846153846156
Matthew Stafford,1,6,5,81,0.06172839506172839,12.6
Matthew Stafford,1,8,1,81,0.012345679012345678,3.0
Matthew Stafford,1,9,11,81,0.13580246913580246,-8.636363636363637
Matthew Stafford,1,11,4,81,0.04938271604938271,0.0
Mike Glennon,0,1,296,469,0.6311300639658849,6.023648648648648
Mike Glennon,0,2,44,469,0.09381663113006397,6.5
Mike Glennon,0,3,21,469,0.04477611940298507,26.0
Mike Glennon,0,4,22,469,0.046908315565031986,35.0
Mike Glennon,0,5,22,469,0.046908315565031986,7.0
Mike Glennon,0,8,21,469,0.04477611940298507,5.0
Mike Glennon,0,11,43,469,0.09168443496801706,0.0
Mike Glennon,1,1,12,15,0.8,-0.08333333333333333
Mike Glennon,1,3,1,15,0.06666666666666667,26.0
Mike Glennon,1,8,1,15,0.06666666666666667,5.0
Mike Glennon,1,11,1,15,0.06666666666666667,0.0
Mike White,0,0,500,1640,0.3048780487804878,7.606
Mike White,0,1,585,1640,0.3567073170731707,6.9162393162393165
Mike White,0,2,65,1640,0.039634146341463415,3.6307692307692307
Mike White,0,3,87,1640,0.05304878048780488,8.310344827586206
Mike White,0,4,87,1640,0.05304878048780488,5.482758620689655
Mike White,0,5,42,1640,0.025609756097560974,7.142857142857143
Mike White,0,6,129,1640,0.07865853658536585,9.30232558139535
Mike White,0,9,59,1640,0.03597560975609756,-5.338983050847458
Mike White,0,10,22,1640,0.013414634146341463,26.0
Mike White,0,11,64,1640,0.03902439024390244,0.0
Mike White,1,0,6,32,0.1875,4.166666666666667
Mike White,1,1,9,32,0.28125,10.0
Mike White,1,2,1,32,0.03125,6.0
Mike White,1,3,1,32,0.03125,3.0
Mike White,1,4,1,32,0.03125,7.0
Mike White,1,5,2,32,0.0625,15.0
Mike White,1,6,3,32,0.09375,10.666666666666666
Mike White,1,9,7,32,0.21875,-5.285714285714286
Mike White,1,11,2,32,0.0625,0.0
Mitchell Trubisky,0,2,22,65,0.3384615384615385,1.0
Mitchell Trubisky,0,6,22,65,0.3384615384615385,8.0
Mitchell Trubisky,0,8,21,65,0.3230769230769231,22.0
Mitchell Trubisky,1,8,1,1,1.0,22.0
Nathan Peterman,0,8,20,20,1.0,1.0
Nathan Peterman,1,8,2,2,1.0,1.0
Patrick Mahomes,0,0,1038,6922,0.1499566599248772,7.211946050096339
Patrick Mahomes,0,1,1443,6922,0.20846576134065298,7.3652113652113655
Patrick Mahomes,0,2,641,6922,0.09260329384570934,8.865834633385335
Patrick Mahomes,0,3,409,6922,0.059086969084079746,5.997555012224939
Patrick Mahomes,0,4,414,6922,0.0598093036694597,8.352657004830919
Patrick Mahomes,0,5,627,6922,0.09058075700664547,7.7240829346092506
Patrick Mahomes,0,6,1121,6922,0.16194741404218435,7.655664585191793
Patrick Mahomes,0,8,599,6922,0.08653568332851777,8.480801335559265
Patrick Mahomes,0,9,246,6922,0.035538861600693444,-4.6138211382113825
Patrick Mahomes,0,10,170,6922,0.02455937590291823,-7.852941176470588
Patrick Mahomes,0,11,214,6922,0.030915920254261774,0.0
Patrick Mahomes,1,0,18,162,0.1111111111111111,9.444444444444445
Patrick Mahomes,1,1,31,162,0.19135802469135801,9.161290322580646
Patrick Mahomes,1,2,19,162,0.11728395061728394,5.421052631578948
Patrick Mahomes,1,3,9,162,0.05555555555555555,3.6666666666666665
Patrick Mahomes,1,4,4,162,0.024691358024691357,4.5
Patrick Mahomes,1,5,11,162,0.06790123456790123,5.7272727272727275
Patrick Mahomes,1,6,23,162,0.1419753086419753,2.782608695652174
Patrick Mahomes,1,8,17,162,0.10493827160493827,6.588235294117647
Patrick Mahomes,1,9,18,162,0.1111111111111111,-5.388888888888889
Patrick Mahomes,1,10,6,162,0.037037037037037035,-8.5
Patrick Mahomes,1,11,6,162,0.037037037037037035,0.0
Phillip Walker,0,0,151,382,0.39528795811518325,3.7880794701986753
Phillip Walker,0,4,21,382,0.0549738219895288,0.0
Phillip Walker,0,6,129,382,0.337696335078534,-1.627906976744186
Phillip Walker,0,8,22,382,0.05759162303664921,13.0
Phillip Walker,0,9,59,382,0.1544502617801047,-5.3559322033898304
Phillip Walker,1,0,3,14,0.21428571428571427,0.0
Phillip Walker,1,4,1,14,0.07142857142857142,0.0
Phillip Walker,1,6,3,14,0.21428571428571427,-3.3333333333333335
Phillip Walker,1,9,7,14,0.5,-5.142857142857143
Russell Wilson,0,0,427,2821,0.1513647642679901,10.526932084309134
Russell Wilson,0,1,406,2821,0.14392059553349876,8.753694581280788
Russell Wilson,0,2,215,2821,0.07621410847217298,17.595348837209304
Russell Wilson,0,3,151,2821,0.05352711804324708,20.019867549668874
Russell Wilson,0,4,322,2821,0.1141439205955335,9.76086956521739
Russell Wilson,0,5,412,2821,0.14604750088621057,10.092233009708737
Russell Wilson,0,6,390,2821,0.1382488479262673,8.628205128205128
Russell Wilson,0,8,212,2821,0.07515065579581709,7.433962264150943
Russell Wilson,0,9,222,2821,0.07869549805033677,-7.256756756756757
Russell Wilson,0,10,42,2821,0.01488833746898263,-0.19047619047619047
Russell Wilson,0,11,22,2821,0.0077986529599432825,0.0
Russell Wilson,1,0,13,83,0.1566265060240964,9.615384615384615
Russell Wilson,1,1,12,83,0.14457831325301204,2.6666666666666665
Russell Wilson,1,2,5,83,0.060240963855421686,9.0
Russell Wilson,1,3,3,83,0.03614457831325301,11.666666666666666
Russell Wilson,1,4,8,83,0.0963855421686747,11.375
Russell Wilson,1,5,6,83,0.07228915662650602,0.0
Russell Wilson,1,6,6,83,0.07228915662650602,7.5
Russell Wilson,1,8,8,83,0.0963855421686747,6.5
Russell Wilson,1,9,20,83,0.24096385542168675,-7.45
Russell Wilson,1,10,2,83,0.024096385542168676,-7.0
Ryan Fitzpatrick,0,0,41,169,0.24260355029585798,3.073170731707317
Ryan Fitzpatrick,0,1,21,169,0.1242603550295858,0.0
Ryan Fitzpatrick,0,2,22,169,0.1301775147928994,0.0
Ryan Fitzpatrick,0,5,22,169,0.1301775147928994,35.0
Ryan Fitzpatrick,0,6,20,169,0.11834319526627218,2.0
Ryan Fitzpatrick,0,8,22,169,0.1301775147928994,2.0
Ryan Fitzpatrick,0,10,21,169,0.1242603550295858,-2.0
Ryan Fitzpatrick,1,0,3,7,0.42857142857142855,2.0
Ryan Fitzpatrick,1,1,1,7,0.14285714285714285,0.0
Ryan Fitzpatrick,1,6,2,7,0.2857142857142857,2.0
Ryan Fitzpatrick,1,10,1,7,0.14285714285714285,-2.0
Ryan Tannehill,0,0,1030,5949,0.17313834257858463,8.436893203883495
Ryan Tannehill,0,1,948,5949,0.15935451336359052,9.55168776371308
Ryan Tannehill,0,2,625,5949,0.10505967389477223,6.7712
Ryan Tannehill,0,3,451,5949,0.07581106068246764,7.991130820399113
Ryan Tannehill,0,4,586,5949,0.09850395024373844,8.356655290102388
Ryan Tannehill,0,5,606,5949,0.10186585980837115,8.463696369636963
Ryan Tannehill,0,6,844,5949,0.1418725836275004,5.186018957345971
Ryan Tannehill,0,8,218,5949,0.036644814254496554,10.917431192660551
Ryan Tannehill,0,9,407,5949,0.06841485964027567,-6.815724815724816
Ryan Tannehill,0,10,84,5949,0.014120020171457387,-9.595238095238095
Ryan Tannehill,0,11,150,5949,0.025214321734745335,0.0
Ryan Tannehill,1,0,26,145,0.1793103448275862,3.3846153846153846
Ryan Tannehill,1,1,20,145,0.13793103448275862,8.15
Ryan Tannehill,1,2,13,145,0.0896551724137931,7.846153846153846
Ryan Tannehill,1,3,11,145,0.07586206896551724,8.363636363636363
Ryan Tannehill,1,4,8,145,0.05517241379310345,3.875
Ryan Tannehill,1,5,10,145,0.06896551724137931,4.1
Ryan Tannehill,1,6,14,145,0.09655172413793103,3.2142857142857144
Ryan Tannehill,1,8,2,145,0.013793103448275862,9.0
Ryan Tannehill,1,9,33,145,0.22758620689655173,-5.9393939393939394
Ryan Tannehill,1,10,4,145,0.027586206896551724,-13.0
Ryan Tannehill,1,11,4,145,0.027586206896551724,0.0
Sam Darnold,0,0,584,5917,0.09869866486395133,8.023972602739725
Sam Darnold,0,1,562,5917,0.09498056447524084,6.827402135231317
Sam Darnold,0,2,812,5917,0.13723170525604192,6.964285714285714
Sam Darnold,0,3,759,5917,0.12827446341051207,7.982872200263505
Sam Darnold,0,4,516,5917,0.08720635457157343,7.445736434108527
Sam Darnold,0,5,841,5917,0.14213283758661485,7.643281807372176
Sam Darnold,0,6,900,5917,0.1521041068108839,6.151111111111111
Sam Darnold,0,8,319,5917,0.05391245563630218,9.501567398119123
Sam Darnold,0,9,348,5917,0.05881358796687511,-4.422413793103448
Sam Darnold,0,10,104,5917,0.01757647456481325,-0.6057692307692307
Sam Darnold,0,11,172,5917,0.029068784857191145,0.0
Sam Darnold,1,0,10,155,0.06451612903225806,6.6
Sam Darnold,1,1,10,155,0.06451612903225806,5.7
Sam Darnold,1,2,24,155,0.15483870967741936,7.291666666666667
Sam Darnold,1,3,11,155,0.07096774193548387,5.181818181818182
Sam Darnold,1,4,12,155,0.07741935483870968,2.5
Sam Darnold,1,5,17,155,0.10967741935483871,10.117647058823529
Sam Darnold,1,6,24,155,0.15483870967741936,4.916666666666667
Sam Darnold,1,8,11,155,0.07096774193548387,8.454545454545455
Sam Darnold,1,9,26,155,0.16774193548387098,-4.269230769230769
Sam Darnold,1,10,6,155,0.03870967741935484,-4.166666666666667
Sam Darnold,1,11,4,155,0.025806451612903226,0.0
Taylor Heinicke,0,0,845,6242,0.13537327779557834,8.562130177514794
Taylor Heinicke,0,1,1754,6242,0.28099967958987504,7.631128848346636
Taylor Heinicke,0,2,238,6242,0.0381288048702339,5.995798319327731
Taylor Heinicke,0,3,385,6242,0.061678949054790135,5.54025974025974
Taylor Heinicke,0,4,152,6242,0.024351169496956104,7.815789473684211
Taylor Heinicke,0,5,576,6242,0.09227811598846523,6.177083333333333
Taylor Heinicke,0,6,1190,6242,0.1906440243511695,7.568067226890756
Taylor Heinicke,0,8,577,6242,0.09243832105094521,7.369150779896014
Taylor Heinicke,0,9,225,6242,0.03604613905799423,-6.395555555555555
Taylor Heinicke,0,10,84,6242,0.013457225248317847,-2.5
Taylor Heinicke,0,11,216,6242,0.03460429349567446,0.0
Taylor Heinicke,1,0,13,138,0.09420289855072464,7.0
Taylor Heinicke,1,1,28,138,0.2028985507246377,5.964285714285714
Taylor Heinicke,1,2,4,138,0.028985507246376812,6.25
Taylor Heinicke,1,3,11,138,0.07971014492753623,0.09090909090909091
Taylor Heinicke,1,4,2,138,0.014492753623188406,0.0
Taylor Heinicke,1,5,18,138,0.13043478260869565,5.222222222222222
Taylor Heinicke,1,6,20,138,0.14492753623188406,6.2
Taylor Heinicke,1,8,17,138,0.12318840579710146,10.0
Taylor Heinicke,1,9,17,138,0.12318840579710146,-5.9411764705882355
Taylor Heinicke,1,10,4,138,0.028985507246376812,-2.5
Taylor Heinicke,1,11,4,138,0.028985507246376812,0.0
Taysom Hill,0,0,21,680,0.030882352941176472,3.0
Taysom Hill,0,1,106,680,0.15588235294117647,9.264150943396226
Taysom Hill,0,2,43,680,0.06323529411764706,0.0
Taysom Hill,0,3,21,680,0.030882352941176472,15.0
Taysom Hill,0,4,21,680,0.030882352941176472,0.0
Taysom Hill,0,5,174,680,0.25588235294117645,11.281609195402298
Taysom Hill,0,6,87,680,0.12794117647058822,7.712643678160919
Taysom Hill,0,8,61,680,0.08970588235294118,5.754098360655738
Taysom Hill,0,9,62,680,0.09117647058823529,-6.048387096774194
Taysom Hill,0,10,21,680,0.030882352941176472,-6.0
Taysom Hill,0,11,63,680,0.09264705882352942,0.0
Taysom Hill,1,0,1,24,0.041666666666666664,3.0
Taysom Hill,1,1,4,24,0.16666666666666666,2.0
Taysom Hill,1,2,1,24,0.041666666666666664,0.0
Taysom Hill,1,3,1,24,0.041666666666666664,15.0
Taysom Hill,1,4,1,24,0.041666666666666664,0.0
Taysom Hill,1,5,2,24,0.08333333333333333,8.5
Taysom Hill,1,6,1,24,0.041666666666666664,11.0
Taysom Hill,1,8,5,24,0.20833333333333334,4.6
Taysom Hill,1,9,4,24,0.16666666666666666,-5.25
Taysom Hill,1,10,1,24,0.041666666666666664,-6.0
Taysom Hill,1,11,3,24,0.125,0.0
Teddy Bridgewater,0,0,540,5770,0.09358752166377816,6.477777777777778
Teddy Bridgewater,0,1,1166,5770,0.20207972270363952,9.356775300171526
Teddy Bridgewater,0,2,362,5770,0.06273830155979203,11.94475138121547
Teddy Bridgewater,0,3,174,5770,0.030155979202772965,11.0
Teddy Bridgewater,0,4,278,5770,0.048180242634315425,5.967625899280575
Teddy Bridgewater,0,5,886,5770,0.1535528596187175,7.72234762979684
Teddy Bridgewater,0,6,1554,5770,0.26932409012131714,7.328185328185328
Teddy Bridgewater,0,8,191,5770,0.03310225303292894,10.193717277486911
Teddy Bridgewater,0,9,423,5770,0.0733102253032929,-6.479905437352246
Teddy Bridgewater,0,10,64,5770,0.011091854419410746,10.59375
Teddy Bridgewater,0,11,132,5770,0.022876949740034663,2.0
Teddy Bridgewater,1,0,10,148,0.06756756756756757,4.4
Teddy Bridgewater,1,1,22,148,0.14864864864864866,8.090909090909092
Teddy Bridgewater,1,2,12,148,0.08108108108108109,13.666666666666666
Teddy Bridgewater,1,3,2,148,0.013513513513513514,11.0
Teddy Bridgewater,1,4,8,148,0.05405405405405406,7.125
Teddy Bridgewater,1,5,16,148,0.10810810810810811,5.5
Teddy Bridgewater,1,6,30,148,0.20270270270270271,5.4
Teddy Bridgewater,1,8,7,148,0.0472972972972973,11.0
Teddy Bridgewater,1,9,39,148,0.2635135135135135,-5.871794871794871
Teddy Bridgewater,1,10,2,148,0.013513513513513514,13.0
Tom Brady,0,0,1478,6634,0.22279167922821827,8.290257104194858
Tom Brady,0,1,2171,6634,0.327253542357552,7.208659603869185
Tom Brady,0,2,521,6634,0.07853482062104311,10.84644913627639
Tom Brady,0,3,305,6634,0.04597527886644558,11.468852459016393
Tom Brady,0,4,348,6634,0.05245703949351824,4.761494252873563
Tom Brady,0,5,546,6634,0.08230328610189931,9.380952380952381
Tom Brady,0,6,758,6634,0.11425987337955984,8.389182058047494
Tom Brady,0,8,109,6634,0.016430509496533012,7.63302752293578
Tom Brady,0,9,187,6634,0.02818812179680434,-8.005347593582888
Tom Brady,0,10,105,6634,0.01582755501959602,-2.019047619047619
Tom Brady,0,11,106,6634,0.015978293638830268,0.0
Tom Brady,1,0,18,98,0.1836734693877551,3.7222222222222223
Tom Brady,1,1,29,98,0.29591836734693877,3.5172413793103448
Tom Brady,1,2,7,98,0.07142857142857142,6.714285714285714
Tom Brady,1,3,3,98,0.030612244897959183,7.333333333333333
Tom Brady,1,4,4,98,0.04081632653061224,3.75
Tom Brady,1,5,4,98,0.04081632653061224,12.0
Tom Brady,1,6,12,98,0.12244897959183673,12.75
Tom Brady,1,8,1,98,0.01020408163265306,4.0
Tom Brady,1,9,11,98,0.11224489795918367,-7.909090909090909
Tom Brady,1,10,5,98,0.05102040816326531,-6.0
Tom Brady,1,11,4,98,0.04081632653061224,0.0
Trevor Lawrence,0,0,707,5667,0.12475736721369331,4.306930693069307
Trevor Lawrence,0,1,907,5667,0.16004940885830246,3.3958103638368247
Trevor Lawrence,0,2,367,5667,0.06476089641785777,8.408719346049047
Trevor Lawrence,0,3,302,5667,0.0532909828833598,7.033112582781457
Trevor Lawrence,0,4,390,5667,0.06881948120698782,7.343589743589743
Trevor Lawrence,0,5,703,5667,0.12405152638080114,7.834992887624467
Trevor Lawrence,0,6,1594,5667,0.28127757190753483,7.636762860727729
Trevor Lawrence,0,8,235,5667,0.04146814893241574,8.017021276595745
Trevor Lawrence,0,9,183,5667,0.03229221810481736,-4.754098360655738
